,,,,,,,,Odds Portal,,,,"Pinnacle odds until April 2, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
19-Aug-12,14:00,Gold Coast Titans,Parramatta Eels,24,16,,, 	1.39 , 	21.43 , 	3.03 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-12,14:00,New Zealand Warriors,Penrith Panthers,16,18,,, 	1.36 , 	21.86 , 	3.16 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-12,19:30,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,20,7,,, 	2.71 , 	20.71 , 	1.47 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-12,17:30,Canberra Raiders,Sydney Roosters,24,20,,, 	1.39 , 	21.14 , 	3.01 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-12,19:35,Brisbane Broncos,Melbourne Storm,18,19,,, 	2.38 , 	20.29 , 	1.59 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-12,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,23,22,,Y, 	1.43 , 	20.86 , 	2.86 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-12,19:00,Newcastle Knights,Cronulla-Sutherland Sharks,26,4,,, 	1.76 , 	19.19 , 	2.07 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-12,15:00,Canterbury-Bankstown Bulldogs,Brisbane Broncos,22,14,,, 	1.31 , 	22.50 , 	3.50 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-12,14:00,Penrith Panthers,Canberra Raiders,10,20,,, 	2.04 , 	18.86 , 	1.79 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-12,19:30,North Queensland Cowboys,New Zealand Warriors,52,12,,, 	1.34 , 	22.69 , 	3.26 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-12,19:30,Wests Tigers,St. George Illawarra Dragons,22,12,,, 	1.57 , 	20.63 , 	2.41 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-12,17:30,Parramatta Eels,Sydney Roosters,36,22,,, 	1.98 , 	18.75 , 	1.84 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-12,19:35,Melbourne Storm,Gold Coast Titans,24,16,,, 	1.32 , 	22.75 , 	3.41 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-12,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,6,23,,, 	1.85 , 	18.69 , 	1.98 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-12,19:00,Wests Tigers,Parramatta Eels,51,26,,, 	1.53 , 	21.00 , 	2.53 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Aug-12,15:00,Gold Coast Titans,South Sydney Rabbitohs,18,22,,, 	2.20 , 	20.06 , 	1.68 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Aug-12,14:00,Canberra Raiders,Brisbane Broncos,28,12,,, 	2.22 , 	19.56 , 	1.66 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Aug-12,14:00,New Zealand Warriors,Cronulla-Sutherland Sharks,4,45,,, 	1.47 , 	20.50 , 	2.70 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Aug-12,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,6,8,,, 	1.72 , 	18.94 , 	2.13 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Aug-12,17:30,Newcastle Knights,Canterbury-Bankstown Bulldogs,10,26,,, 	2.41 , 	19.56 , 	1.58 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Aug-12,15:30,Melbourne Storm,Penrith Panthers,46,6,,, 	1.24 , 	23.38 , 	4.07 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Aug-12,19:35,Sydney Roosters,St. George Illawarra Dragons,26,10,,, 	2.49 , 	20.00 , 	1.54 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-12,19:00,Brisbane Broncos,Parramatta Eels,22,42,,, 	1.28 , 	22.43 , 	3.74 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-12,15:00,South Sydney Rabbitohs,Wests Tigers,32,6,,, 	1.31 , 	22.00 , 	3.51 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-12,14:00,Canberra Raiders,Newcastle Knights,6,36,,, 	1.60 , 	20.17 , 	2.37 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-12,19:30,Cronulla-Sutherland Sharks,Penrith Panthers,20,21,,Y, 	1.58 , 	19.57 , 	2.44 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-12,17:30,Manly-Warringah Sea Eagles,New Zealand Warriors,24,22,,, 	1.47 , 	20.50 , 	2.68 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-12,17:30,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,32,18,,, 	1.58 , 	20.36 , 	2.40 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-12,19:35,St. George Illawarra Dragons,Melbourne Storm,26,18,,, 	2.82 , 	19.83 , 	1.43 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-12,19:35,Sydney Roosters,Gold Coast Titans,16,36,,, 	2.22 , 	18.50 , 	1.66 ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul-12,19:00,North Queensland Cowboys,Wests Tigers,29,16,,, 	1.59 , 	19.50 , 	2.38 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul-12,15:00,Penrith Panthers,Sydney Roosters,28,16,,, 	1.76 , 	19.07 , 	2.09 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul-12,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,4,36,,, 	1.46 , 	20.50 , 	2.76 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-12,19:30,Parramatta Eels,Melbourne Storm,16,10,,, 	3.71 , 	23.14 , 	1.28 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-12,19:30,South Sydney Rabbitohs,St. George Illawarra Dragons,36,14,,, 	1.58 , 	19.64 , 	2.39 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-12,19:30,New Zealand Warriors,Newcastle Knights,19,24,,, 	1.25 , 	23.00 , 	3.88 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-12,19:35,Gold Coast Titans,Brisbane Broncos,14,10,,, 	2.76 , 	20.29 , 	1.46 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-12,19:35,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,12,20,,, 	1.71 , 	19.00 , 	2.15 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-12,19:00,Sydney Roosters,South Sydney Rabbitohs,22,24,,, 	3.61 , 	21.93 , 	1.29 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul-12,15:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,18,10,,, 	1.63 , 	19.50 , 	2.29 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul-12,14:00,Canberra Raiders,Gold Coast Titans,26,38,,, 	1.48 , 	20.83 , 	2.66 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-12,19:30,Wests Tigers,Penrith Panthers,26,18,,, 	1.25 , 	23.00 , 	3.94 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-12,17:30,Melbourne Storm,North Queensland Cowboys,16,20,,, 	1.45 , 	20.71 , 	2.77 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-12,17:30,Newcastle Knights,Manly-Warringah Sea Eagles,32,6,,, 	3.13 , 	21.07 , 	1.37 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-12,19:35,Brisbane Broncos,New Zealand Warriors,10,8,,, 	1.44 , 	20.86 , 	2.79 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-12,19:35,Canterbury-Bankstown Bulldogs,Parramatta Eels,32,12,,, 	1.11 , 	29.64 , 	6.54 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jul-12,19:00,Cronulla-Sutherland Sharks,Sydney Roosters,14,14,,Y, 	1.50 , 	20.81 , 	2.61 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jul-12,15:00,Manly-Warringah Sea Eagles,Parramatta Eels,40,24,,, 	1.13 , 	28.00 , 	5.57 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jul-12,14:00,South Sydney Rabbitohs,Newcastle Knights,34,14,,, 	1.25 , 	23.63 , 	3.92 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jul-12,19:30,Gold Coast Titans,New Zealand Warriors,14,32,,, 	2.69 , 	20.57 , 	1.47 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jul-12,17:30,Melbourne Storm,Canberra Raiders,12,40,,, 	1.21 , 	23.13 , 	4.40 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jul-12,19:45,Wests Tigers,Canterbury-Bankstown Bulldogs,20,32,,, 	2.77 , 	20.75 , 	1.45 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-12,19:00,Canberra Raiders,St. George Illawarra Dragons,22,18,,, 	2.37 , 	19.94 , 	1.59 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-12,15:00,South Sydney Rabbitohs,Penrith Panthers,38,12,,, 	1.19 , 	23.38 , 	4.64 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-12,16:00,New Zealand Warriors,North Queensland Cowboys,35,18,,, 	1.17 , 	24.86 , 	4.86 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun-12,19:30,Parramatta Eels,Newcastle Knights,12,20,,, 	2.09 , 	19.25 , 	1.75 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-12,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,12,26,,, 	1.56 , 	19.31 , 	2.43 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-12,19:00,Newcastle Knights,Wests Tigers,38,20,,, 	2.79 , 	20.75 , 	1.44 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun-12,15:00,Sydney Roosters,Manly-Warringah Sea Eagles,14,52,,, 	2.57 , 	20.06 , 	1.51 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun-12,14:00,Canterbury-Bankstown Bulldogs,Melbourne Storm,20,4,,, 	2.21 , 	19.31 , 	1.68 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jun-12,19:30,Penrith Panthers,Parramatta Eels,18,19,,Y, 	1.67 , 	18.81 , 	2.21 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jun-12,17:30,North Queensland Cowboys,Canberra Raiders,40,18,,, 	1.25 , 	23.50 , 	3.88 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-12,19:35,Brisbane Broncos,South Sydney Rabbitohs,26,12,,, 	1.44 , 	20.88 , 	2.79 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-12,19:35,St. George Illawarra Dragons,Gold Coast Titans,8,6,,, 	1.45 , 	20.75 , 	2.78 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-12,19:00,Manly-Warringah Sea Eagles,Melbourne Storm,22,26,,, 	1.58 , 	19.94 , 	2.39 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-12,15:00,Wests Tigers,Sydney Roosters,28,42,,, 	1.37 , 	22.06 , 	3.05 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-12,14:00,Gold Coast Titans,Penrith Panthers,36,18,,, 	1.49 , 	20.50 , 	2.62 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-12,19:30,Parramatta Eels,South Sydney Rabbitohs,6,24,,, 	2.62 , 	20.75 , 	1.49 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-12,17:30,Cronulla-Sutherland Sharks,New Zealand Warriors,20,19,,, 	2.31 , 	19.81 , 	1.63 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-12,19:35,North Queensland Cowboys,Brisbane Broncos,12,0,,, 	1.72 , 	18.89 , 	2.15 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-12,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,20,28,,, 	2.27 , 	19.86 , 	1.64 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-12,19:00,Penrith Panthers,New Zealand Warriors,16,30,,, 	2.82 , 	20.33 , 	1.44 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-12,15:00,Sydney Roosters,Brisbane Broncos,22,40,,, 	1.65 , 	20.21 , 	2.25 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-12,14:00,Cronulla-Sutherland Sharks,Gold Coast Titans,22,12,,, 	1.61 , 	19.14 , 	2.33 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-12,19:30,Newcastle Knights,Canberra Raiders,16,32,,, 	1.54 , 	19.75 , 	2.50 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-12,19:45,Melbourne Storm,Wests Tigers,6,10,,, 	2.77 , 	20.57 , 	1.45 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-12,19:00,Parramatta Eels,Cronulla-Sutherland Sharks,29,20,,, 	2.71 , 	20.44 , 	1.47 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-12,15:00,Brisbane Broncos,Newcastle Knights,50,24,,, 	1.17 , 	25.25 , 	4.91 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-12,16:00,New Zealand Warriors,Melbourne Storm,12,22,,, 	2.43 , 	20.06 , 	1.56 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-12,19:30,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,23,18,,, 	2.01 , 	18.94 , 	1.80 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-12,17:30,Canberra Raiders,Wests Tigers,0,40,,, 	2.73 , 	21.06 , 	1.46 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-12,19:35,Gold Coast Titans,North Queensland Cowboys,28,12,,, 	2.22 , 	19.44 , 	1.67 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-12,19:35,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,20,8,,, 	1.44 , 	21.13 , 	2.79 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-12,19:00,Sydney Roosters,Canterbury-Bankstown Bulldogs,12,30,,, 	2.40 , 	19.50 , 	1.58 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-12,15:00,Wests Tigers,North Queensland Cowboys,26,18,,, 	1.61 , 	19.25 , 	2.34 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-12,14:00,Penrith Panthers,Manly-Warringah Sea Eagles,22,4,,, 	3.02 , 	21.25 , 	1.39 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-12,19:30,St. George Illawarra Dragons,Parramatta Eels,14,12,,, 	1.39 , 	21.25 , 	3.04 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-12,17:30,Newcastle Knights,Gold Coast Titans,14,24,,, 	1.51 , 	19.75 , 	2.57 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-12,19:35,Melbourne Storm,Brisbane Broncos,34,10,,, 	1.42 , 	20.75 , 	2.91 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-12,19:35,South Sydney Rabbitohs,Canberra Raiders,36,18,,, 	1.24 , 	23.00 , 	4.05 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-12,19:00,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,26,6,,, 	1.42 , 	20.36 , 	2.90 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-12,15:00,St. George Illawarra Dragons,South Sydney Rabbitohs,18,19,,Y, 	1.98 , 	17.81 , 	1.85 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-12,14:00,Manly-Warringah Sea Eagles,Sydney Roosters,18,10,,, 	1.45 , 	20.06 , 	2.78 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-12,19:30,North Queensland Cowboys,Penrith Panthers,30,28,,, 	1.44 , 	20.75 , 	2.79 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-12,19:45,Wests Tigers,New Zealand Warriors,24,22,,, 	1.96 , 	17.56 , 	1.87 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-12,19:00,Penrith Panthers,St. George Illawarra Dragons,13,12,,Y, 	3.24 , 	22.43 , 	1.34 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-12,15,Cronulla-Sutherland Sharks,Melbourne Storm,12,10,,, 	3.71 , 	23.71 , 	1.27 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-12,14,Canberra Raiders,Parramatta Eels,40,34,,, 	1.40 , 	21.71 , 	2.97 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-12,19:30,Newcastle Knights,North Queensland Cowboys,12,32,,, 	2.30 , 	19.71 , 	1.61 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-12,19:30,New Zealand Warriors,Sydney Roosters,30,26,,, 	1.35 , 	21.64 , 	3.22 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-12,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,14,25,,, 	1.30 , 	22.57 , 	3.53 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-12,19,Brisbane Broncos,Manly-Warringah Sea Eagles,22,24,,, 	1.97 , 	18.64 , 	1.85 ,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-12,19,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,34,28,,, 	1.77 , 	18.59 , 	2.06 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-12,15,Sydney Roosters,Newcastle Knights,24,6,,, 	1.58 , 	20.44 , 	2.38 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-12,14,Manly-Warringah Sea Eagles,Canberra Raiders,18,12,,, 	1.19 , 	25.31 , 	4.54 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-12,19:30,Gold Coast Titans,Wests Tigers,14,15,,Y, 	3.47 , 	21.75 , 	1.31 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-12,19:30,Penrith Panthers,Melbourne Storm,10,44,,, 	5.72 , 	27.06 , 	1.13 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-12,19:30,New Zealand Warriors,Brisbane Broncos,30,20,,, 	2.20 , 	18.94 , 	1.67 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-12,19:35,North Queensland Cowboys,St. George Illawarra Dragons,30,6,,, 	1.61 , 	19.38 , 	2.33 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-12,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,12,46,,, 	2.75 , 	20.38 , 	1.45 ,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-12,19,Newcastle Knights,Penrith Panthers,34,14,,, 	1.31 , 	21.00 , 	3.33 ,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-12,15,Parramatta Eels,Wests Tigers,30,31,,, 	2.77 , 	20.88 , 	1.45 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-12,14,Canberra Raiders,Cronulla-Sutherland Sharks,22,44,,, 	1.93 , 	16.94 , 	1.90 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-12,19:30,South Sydney Rabbitohs,North Queensland Cowboys,20,16,,, 	1.94 , 	16.94 , 	1.89 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-12,19:35,Brisbane Broncos,Gold Coast Titans,26,6,,, 	1.20 , 	23.25 , 	4.48 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-12,19:35,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,10,12,,, 	2.02 , 	18.50 , 	1.82 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-12,19,Melbourne Storm,New Zealand Warriors,32,14,,, 	1.33 , 	21.88 , 	3.29 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-12,16,St. George Illawarra Dragons,Sydney Roosters,28,24,,, 	1.39 , 	21.69 , 	2.98 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-12,15,Penrith Panthers,Wests Tigers,0,30,,, 	2.44 , 	19.44 , 	1.57 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-12,14,Cronulla-Sutherland Sharks,Parramatta Eels,24,18,,, 	1.44 , 	21.22 , 	2.76 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-12,14,New Zealand Warriors,South Sydney Rabbitohs,44,22,,, 	1.56 , 	19.83 , 	2.42 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-12,19,Manly-Warringah Sea Eagles,Gold Coast Titans,14,26,,, 	1.19 , 	23.44 , 	4.62 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-12,19:30,Sydney Roosters,North Queensland Cowboys,12,50,,, 	2.25 , 	19.33 , 	1.66 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-12,17:30,Melbourne Storm,Canterbury-Bankstown Bulldogs,12,6,,, 	1.25 , 	23.13 , 	3.84 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-12,19:35,Brisbane Broncos,Canberra Raiders,30,6,,, 	1.33 , 	21.63 , 	3.30 ,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-12,19:35,St. George Illawarra Dragons,Newcastle Knights,12,4,,, 	1.56 , 	19.83 , 	2.44 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Apr-12,19,Manly-Warringah Sea Eagles,Penrith Panthers,30,0,,, 	1.43 , 	20.89 , 	2.79 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Apr-12,19,North Queensland Cowboys,Melbourne Storm,18,42,,, 	2.38 , 	20.19 , 	1.58 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Apr-12,15,Newcastle Knights,Parramatta Eels,14,6,,, 	1.43 , 	20.67 , 	2.83 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Apr-12,14,Canberra Raiders,New Zealand Warriors,32,12,,, 	2.14 , 	19.11 , 	1.71 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-12,19:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,12,0,,, 	2.19 , 	19.39 , 	1.67 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-12,17:30,Gold Coast Titans,Sydney Roosters,12,18,,, 	2.11 , 	18.67 , 	1.73 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Apr-12,19:35,Wests Tigers,Brisbane Broncos,14,18,,, 	2.45 , 	19.44 , 	1.55 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Apr-12,16,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,20,10,,, 	2.19 , 	18.67 , 	1.68 ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
